LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
e8b9cfb3926b4d2a93adf672df655eab,e8b9cfb3926b4d2a93adf672df655eab,202312,827,Chattahoochee Technical College,20320,R,Returning Student,F,Black or African American,20,Fall 2022,e8b9cfb3926b4d2a93adf672df655eab,2022-12-01T09:15:06Z,2022-11-23T09:29:17Z,MATH1111_202312_CR_20320,Y,N,Course Average,100,100,63.90466667,63.90%,63.9,63.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20320,27_900361350,Fall 2022
b1cded0bbe75428abe5468009ecd0996,b1cded0bbe75428abe5468009ecd0996,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,Hispanic/Latino,23,Fall 2022,b1cded0bbe75428abe5468009ecd0996,2022-12-09T17:35:36Z,2022-12-09T17:37:35Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,95.93333333,95.93%,95.93,95.93%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
cd7fd9e32abd4378b013e8002628533f,cd7fd9e32abd4378b013e8002628533f,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,M,White,18,Fall 2022,cd7fd9e32abd4378b013e8002628533f,2022-12-13T10:14:25Z,2022-12-13T10:14:58Z,MATH1111_202312_CR_20474,Y,N,Course Average,98,98,77.15233989,78.57%,78.57,78.57%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20474,27_900017549,Fall 2022
de3ff61d7d1a4bf1a9214e31c54161bd,de3ff61d7d1a4bf1a9214e31c54161bd,202312,827,Chattahoochee Technical College,20297,R,Returning Student,M,Black or African American,20,Fall 2022,de3ff61d7d1a4bf1a9214e31c54161bd,2022-08-23T10:40:49Z,2022-11-08T10:20:14Z,MATH1111_202312_CR_20297,Y,N,Course Average,100,100,2.75,2.75%,2.75,2.75%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20297,27_900243656,Fall 2022
e4fdeff5dff848b384878e9049274694,e4fdeff5dff848b384878e9049274694,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,Black or African American,18,Fall 2022,e4fdeff5dff848b384878e9049274694,2022-12-11T17:00:41Z,2022-12-06T19:50:18Z,MATH1111_202312_CR_20470,Y,N,Course Average,100,100,34.75141304,34.75%,34.75,34.75%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20470,27_900258529,Fall 2022
e4fdeff5dff848b384878e9049274694,e4fdeff5dff848b384878e9049274694,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,Black or African American,18,Fall 2022,e4fdeff5dff848b384878e9049274694,2024-05-03T10:26:52Z,2024-05-03T11:46:57Z,MATH1111_202414_CR_40074,Y,N,Course Average,100,100,84.69166667,84.69%,84.69,84.69%,MATH1111: College Algebra (40074),27_900241402:: djackson,Spring 2024
1384b0b723f34b10a11cb85f18368ecd,1384b0b723f34b10a11cb85f18368ecd,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,M,Black or African American,18,Fall 2022,1384b0b723f34b10a11cb85f18368ecd,2022-12-14T20:22:47Z,2022-12-14T10:59:18Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,70.00413043,70.00%,70,70.00%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
858c72f80b4f45b4b719a7f4dd516b23,858c72f80b4f45b4b719a7f4dd516b23,202312,827,Chattahoochee Technical College,21311,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,858c72f80b4f45b4b719a7f4dd516b23,2022-12-04T20:07:11Z,2022-12-06T09:23:18Z,MATH1111_202312_CR_21311,Y,N,Course Average,100,100,60.62576923,60.63%,60.63,60.63%,MATH1111: College Algebra (On Campus-Less than 50% Online) 21311,27_900263378,Fall 2022
0a260987c89e4808be432382a22e3d21,0a260987c89e4808be432382a22e3d21,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,F,White,18,Fall 2022,0a260987c89e4808be432382a22e3d21,2022-12-11T23:06:59Z,2022-12-11T23:08:57Z,MATH1111_202312_CR_20471,Y,N,Course Average,100,100,86.32173913,86.32%,86.32,86.32%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20471,27_900241402,Fall 2022
8d2bcaae742d4e3abd09abb519e973d3,8d2bcaae742d4e3abd09abb519e973d3,202312,827,Chattahoochee Technical College,20454,T,Transfer,M,Black or African American,20,Fall 2022,8d2bcaae742d4e3abd09abb519e973d3,2022-12-10T01:33:02Z,2022-12-10T01:33:57Z,MATH1111_202312_CR_20454,Y,N,Course Average,100,100,83.1,83.10%,83.1,83.10%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20454,27_900349274,Fall 2022
6cbc6f10e62f425ba9fce475acac9b96,6cbc6f10e62f425ba9fce475acac9b96,202312,827,Chattahoochee Technical College,20490,R,Returning Student,F,Black or African American,41,Fall 2022,6cbc6f10e62f425ba9fce475acac9b96,2022-11-07T18:37:00Z,2022-11-07T19:41:13Z,MATH1111_202312_CR_20490,Y,N,Course Average,100,100,0.706956522,0.71%,0.71,0.71%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20490,27_900010020,Fall 2022
e5b58405edd444d09953469b589b97f5,e5b58405edd444d09953469b589b97f5,202312,827,Chattahoochee Technical College,20308,R,Returning Student,M,Black or African American,21,Fall 2022,e5b58405edd444d09953469b589b97f5,2022-12-12T16:19:28Z,2022-12-12T16:09:44Z,MATH1111_202312_CR_20308,Y,N,Course Average,100,100,96.27064286,96.27%,96.27,96.27%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20308,27_900371172,Fall 2022
f840f8b5133a4e7eb4f995a6d185dfa4,f840f8b5133a4e7eb4f995a6d185dfa4,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,f840f8b5133a4e7eb4f995a6d185dfa4,2023-04-02T21:58:09Z,2023-04-02T23:47:47Z,MATH1111_202314_CR_40092,Y,N,Course Average,100,100,37.78402174,0.3778402,37.78,0.3778402,MATH1111: College Algebra (Asynchronous (100% Online)) 40092,27_900407678,Spring 2023
f840f8b5133a4e7eb4f995a6d185dfa4,f840f8b5133a4e7eb4f995a6d185dfa4,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,f840f8b5133a4e7eb4f995a6d185dfa4,2022-11-30T18:28:28Z,2022-11-28T14:41:01Z,MATH1111_202312_CR_20490,Y,N,Course Average,100,100,2.782608696,2.78%,2.78,2.78%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20490,27_900010020,Fall 2022
0d859af52c774569bee88a9ddf4163fb,0d859af52c774569bee88a9ddf4163fb,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,0d859af52c774569bee88a9ddf4163fb,2022-12-14T18:05:47Z,2022-12-09T15:30:35Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,90.2,90.20%,90.2,90.20%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
3ba0fa8951a34cdba4496cf150a9a9c1,3ba0fa8951a34cdba4496cf150a9a9c1,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,F,White,19,Fall 2022,3ba0fa8951a34cdba4496cf150a9a9c1,2022-12-11T11:05:44Z,2022-12-11T11:06:37Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,97,68.3011753,70.53%,70.53,70.53%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
9ae363d2eb984c15a3db59de2463b8a4,9ae363d2eb984c15a3db59de2463b8a4,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Asian,18,Fall 2022,9ae363d2eb984c15a3db59de2463b8a4,2022-12-08T13:14:40Z,2022-12-09T20:19:58Z,MATH1111_202312_CR_20299,Y,N,Course Average,100,100,77.327,77.33%,77.33,77.33%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20299,27_900243656,Fall 2022
fc1711f0bfbc41698b75367a2cd8f81a,fc1711f0bfbc41698b75367a2cd8f81a,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,fc1711f0bfbc41698b75367a2cd8f81a,2022-12-12T13:10:48Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,85.21861676,86.79%,86.79,86.79%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
1730543c534043aaa797289f936c74b2,1730543c534043aaa797289f936c74b2,202312,827,Chattahoochee Technical College,20297,T,Transfer,F,White,19,Fall 2022,1730543c534043aaa797289f936c74b2,2022-12-09T15:10:22Z,2022-12-09T20:08:59Z,MATH1111_202312_CR_20297,Y,N,Course Average,100,100,85.96666667,85.97%,85.97,85.97%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20297,27_900243656,Fall 2022
c8916bdef88a41f2b19b86925cbc6921,c8916bdef88a41f2b19b86925cbc6921,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,Hispanic/Latino,21,Fall 2022,c8916bdef88a41f2b19b86925cbc6921,2022-12-11T19:02:56Z,2022-12-11T19:32:57Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,69.74143183,71.02%,71.02,71.02%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
d17e935eaa2b496186457a32ecba2a0e,d17e935eaa2b496186457a32ecba2a0e,202312,827,Chattahoochee Technical College,20330,R,Returning Student,F,Hispanic/Latino,18,Fall 2022,d17e935eaa2b496186457a32ecba2a0e,2022-12-09T22:33:22Z,2022-12-09T20:27:59Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,88.535,88.54%,88.53,88.54%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
7b8aeaa109cf4e2cbecf3c0d0c2ebd0a,7b8aeaa109cf4e2cbecf3c0d0c2ebd0a,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,Black or African American,19,Fall 2022,7b8aeaa109cf4e2cbecf3c0d0c2ebd0a,2022-12-13T10:20:07Z,2022-12-06T12:15:58Z,MATH1111_202312_CR_20470,Y,N,Course Average,100,100,49.81625,49.82%,49.82,49.82%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20470,27_900258529,Fall 2022
3c86b4851f7948049c650d179ca7d275,3c86b4851f7948049c650d179ca7d275,202312,827,Chattahoochee Technical College,21306,R,Returning Student,F,Black or African American,19,Fall 2022,3c86b4851f7948049c650d179ca7d275,2022-12-06T21:11:59Z,2022-12-06T21:16:00Z,MATH1111_202312_CR_21306,Y,N,Course Average,100,100,25.70804348,25.71%,25.71,25.71%,MATH1111: College Algebra (Asynchronous (100% Online)) 21306,27_900407678,Fall 2022
80f0f0e91fda484ca796e6e7c89c78bc,80f0f0e91fda484ca796e6e7c89c78bc,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,Black or African American,32,Fall 2022,80f0f0e91fda484ca796e6e7c89c78bc,2022-11-14T19:49:22Z,2022-11-14T19:50:15Z,MATH1111_202312_CR_20351,Y,N,Course Average,107,107,11.90957043,11.11%,11.11,11.11%,MATH1111: College Algebra (Asynchronous (100% Online)) 20351,27_900331637,Fall 2022
d4193112798d48c496dd574581a698de,d4193112798d48c496dd574581a698de,202312,827,Chattahoochee Technical College,20354,R,Returning Student,F,Hispanic/Latino,19,Fall 2022,d4193112798d48c496dd574581a698de,2022-12-13T01:57:29Z,2022-12-13T01:59:58Z,MATH1111_202312_CR_20354,Y,N,Course Average,100,100,86.74913043,86.75%,86.75,86.75%,MATH1111: College Algebra (Asynchronous (100% Online)) 20354,27_900241402,Fall 2022
b9984a42a33b4c56976b3a743f69b870,b9984a42a33b4c56976b3a743f69b870,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Black or African American,21,Fall 2022,b9984a42a33b4c56976b3a743f69b870,2022-12-05T16:35:47Z,2022-12-05T18:05:17Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,74.52416667,74.52%,74.52,74.52%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
fe1aaeed0411482291bd3ae2d2fba56b,fe1aaeed0411482291bd3ae2d2fba56b,202312,827,Chattahoochee Technical College,20303,R,Returning Student,M,Black or African American,18,Fall 2022,fe1aaeed0411482291bd3ae2d2fba56b,2022-12-08T19:44:40Z,2022-12-10T11:37:34Z,MATH1111_202312_CR_20303,Y,N,Course Average,100,100,70.46940667,70.47%,70.47,70.47%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20303,27_900084522,Fall 2022
7c591db5cc88495dab31e15ee7971f33,7c591db5cc88495dab31e15ee7971f33,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,Black or African American,18,Fall 2022,7c591db5cc88495dab31e15ee7971f33,2022-12-09T16:00:12Z,2022-12-09T20:27:58Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,75.379,75.38%,75.38,75.38%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
ba6b5c1c4a42401eb2267b5881b7d7bc,ba6b5c1c4a42401eb2267b5881b7d7bc,202312,827,Chattahoochee Technical College,20324,B,Beginning Student,F,Black or African American,18,Fall 2022,ba6b5c1c4a42401eb2267b5881b7d7bc,2022-12-09T12:10:27Z,2022-12-09T14:09:35Z,MATH1111_202312_CR_20324,Y,N,Course Average,100,100,59.00360217,59.00%,59,59.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20324,27_900345119,Fall 2022
c3b0d2088c5544078ea43157138839bd,c3b0d2088c5544078ea43157138839bd,202312,827,Chattahoochee Technical College,20352,R,Returning Student,F,Black or African American,41,Fall 2022,c3b0d2088c5544078ea43157138839bd,2022-12-12T19:14:27Z,2022-12-12T19:14:58Z,MATH1111_202312_CR_20352,Y,N,Course Average,100,100,78.25956522,78.26%,78.26,78.26%,MATH1111: College Algebra (Asynchronous (100% Online)) 20352,27_900258529,Fall 2022
dbc863e49c114df18172af00657bf41d,dbc863e49c114df18172af00657bf41d,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,Hispanic/Latino,19,Fall 2022,dbc863e49c114df18172af00657bf41d,2022-08-22T15:57:28Z,2022-12-08T11:18:18Z,MATH1111_202312_CR_20350,Y,N,Course Average,100,100,0.88,0.88%,0.88,0.88%,MATH1111: College Algebra (Asynchronous (100% Online)) 20350,27_900263378,Fall 2022
9b7cecad9c8c4fe38621f0c3274e65ac,9b7cecad9c8c4fe38621f0c3274e65ac,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,M,Hispanic/Latino,22,Fall 2022,9b7cecad9c8c4fe38621f0c3274e65ac,2022-12-14T23:49:19Z,2022-12-13T10:39:58Z,MATH1111_202312_CR_20305,Y,N,Course Average,100,100,63.67724638,63.68%,63.68,63.68%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20305,27_900331637,Fall 2022
6b3ff70f21094392a4392d85ca6aca08,6b3ff70f21094392a4392d85ca6aca08,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,6b3ff70f21094392a4392d85ca6aca08,2022-12-11T15:55:40Z,2022-12-11T15:55:57Z,MATH1111_202312_CR_20455,Y,N,Course Average,100,100,80.1,80.10%,80.1,80.10%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20455,27_900349274,Fall 2022
b312315b5ff9433291384e8ee959078b,b312315b5ff9433291384e8ee959078b,202312,827,Chattahoochee Technical College,20358,T,Transfer,F,White,36,Fall 2022,b312315b5ff9433291384e8ee959078b,2022-12-09T20:36:36Z,2022-12-08T17:35:01Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,94.64021739,94.64%,94.64,94.64%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
098c22d974154f82a905f056d5ad489a,098c22d974154f82a905f056d5ad489a,202312,827,Chattahoochee Technical College,20266,R,Returning Student,M,White,22,Fall 2022,098c22d974154f82a905f056d5ad489a,2022-12-14T09:18:15Z,2022-12-14T09:19:18Z,MATH1111_202312_CR_20266,Y,N,Course Average,100,100,87.09952381,87.10%,87.1,87.10%,MATH1111: College Algebra (Synchronous (Live Online)) 20266,27_900361350,Fall 2022
72f970e654404d358a15cb6eb4e4ec16,72f970e654404d358a15cb6eb4e4ec16,202312,827,Chattahoochee Technical College,20261,B,Beginning Student,F,Black or African American,19,Fall 2022,72f970e654404d358a15cb6eb4e4ec16,2022-12-13T12:23:24Z,2022-12-07T14:32:00Z,MATH1111_202312_CR_20261,Y,N,Course Average,74,74,58.05904756,78.83%,78.83,78.83%,MATH1111: College Algebra (Synchronous (Live Online)) 20261,27_900481553,Fall 2022
675bd444fb444f5fa19520b8bb21c051,675bd444fb444f5fa19520b8bb21c051,202312,827,Chattahoochee Technical College,20349,B,Beginning Student,F,White,19,Fall 2022,675bd444fb444f5fa19520b8bb21c051,2022-11-26T23:35:57Z,2022-11-26T23:36:17Z,MATH1111_202312_CR_20349,Y,N,Course Average,71,71,19.77380821,27.72%,27.72,27.72%,MATH1111: College Algebra (Asynchronous (100% Online)) 20349,27_900481553,Fall 2022
8fde84bb73304039983f4383641dfc43,8fde84bb73304039983f4383641dfc43,202312,827,Chattahoochee Technical College,20352,R,Returning Student,F,Asian,39,Fall 2022,8fde84bb73304039983f4383641dfc43,2022-12-14T14:22:38Z,2022-12-11T20:00:37Z,MATH1111_202312_CR_20352,Y,N,Course Average,100,100,90.25586957,90.26%,90.26,90.26%,MATH1111: College Algebra (Asynchronous (100% Online)) 20352,27_900258529,Fall 2022
08069357d2e04797a0124ddfe8d8336a,08069357d2e04797a0124ddfe8d8336a,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,Black or African American,18,Fall 2022,08069357d2e04797a0124ddfe8d8336a,2022-12-14T09:13:01Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20474,Y,N,Course Average,98,98,73.43181919,74.78%,74.78,74.78%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20474,27_900017549,Fall 2022
08069357d2e04797a0124ddfe8d8336a,08069357d2e04797a0124ddfe8d8336a,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,Black or African American,18,Fall 2022,08069357d2e04797a0124ddfe8d8336a,2024-05-02T08:53:14Z,2024-04-30T09:29:46Z,MATH1111_202414_CR_40112,Y,N,Course Average,100,100,64.0823913,64.08%,64.08,64.08%,MATH1111: College Algebra (40112),27_900258529,Spring 2024
b49d5477ee144715b7234ee4e88db612,b49d5477ee144715b7234ee4e88db612,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Two or more races,19,Fall 2022,b49d5477ee144715b7234ee4e88db612,2022-12-09T19:35:26Z,2022-12-03T21:24:16Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,84.66195652,84.66%,84.66,84.66%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
15e059f9d9d743e2ab89e7138842449c,15e059f9d9d743e2ab89e7138842449c,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,Hispanic/Latino,26,Fall 2022,15e059f9d9d743e2ab89e7138842449c,2022-12-12T10:42:21Z,2022-12-12T10:42:44Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,87.80533333,87.81%,87.81,87.81%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
d3ae2c2e720945b28a3bb0dd971b2d82,d3ae2c2e720945b28a3bb0dd971b2d82,202312,827,Chattahoochee Technical College,20468,R,Returning Student,M,Hispanic/Latino,19,Fall 2022,d3ae2c2e720945b28a3bb0dd971b2d82,2022-11-28T11:52:16Z,2022-11-28T12:47:01Z,MATH1111_202312_CR_20468,Y,N,Course Average,100,100,47.82434783,47.82%,47.82,47.82%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20468,27_900258529,Fall 2022
0c0244055d714919ae83265da8d68c66,0c0244055d714919ae83265da8d68c66,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,White,18,Fall 2022,0c0244055d714919ae83265da8d68c66,2022-12-08T18:27:09Z,2022-12-09T20:28:59Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,78.44666667,78.45%,78.45,78.45%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
937af80a529b4ec6907db7886413f6c0,937af80a529b4ec6907db7886413f6c0,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,Black or African American,19,Fall 2022,937af80a529b4ec6907db7886413f6c0,2022-12-09T22:32:55Z,2022-11-10T20:16:13Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,3.5,3.50%,3.5,3.50%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
937af80a529b4ec6907db7886413f6c0,937af80a529b4ec6907db7886413f6c0,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,Black or African American,19,Fall 2022,937af80a529b4ec6907db7886413f6c0,2024-05-03T18:20:24Z,2024-05-03T18:30:26Z,MATH1111_202414_CR_40146,Y,N,Course Average,100,100,21.74637681,21.75%,21.75,21.75%,MATH1111: College Algebra (40146),27_900331637,Spring 2024
915c4b957ef14281b5011eea7116da43,915c4b957ef14281b5011eea7116da43,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,915c4b957ef14281b5011eea7116da43,2022-12-14T17:40:17Z,2022-12-14T17:41:18Z,MATH1111_202312_CR_20465,Y,N,Course Average,100,100,60.49925926,60.50%,60.5,60.50%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20465,27_900371172,Fall 2022
f82ef3f264c2416faa4ab30e29e11f2d,f82ef3f264c2416faa4ab30e29e11f2d,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,f82ef3f264c2416faa4ab30e29e11f2d,2022-12-09T21:53:01Z,2022-12-09T21:53:59Z,MATH1111_202312_CR_20308,Y,N,Course Average,100,100,73.90714286,73.91%,73.91,73.91%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20308,27_900371172,Fall 2022
