LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
6cbc6f10e62f425ba9fce475acac9b96,6cbc6f10e62f425ba9fce475acac9b96,202312,827,Chattahoochee Technical College,20490,R,Returning Student,F,Black or African American,41,Fall 2022
e5b58405edd444d09953469b589b97f5,e5b58405edd444d09953469b589b97f5,202312,827,Chattahoochee Technical College,20308,R,Returning Student,M,Black or African American,21,Fall 2022
f840f8b5133a4e7eb4f995a6d185dfa4,f840f8b5133a4e7eb4f995a6d185dfa4,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
0d859af52c774569bee88a9ddf4163fb,0d859af52c774569bee88a9ddf4163fb,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
3ba0fa8951a34cdba4496cf150a9a9c1,3ba0fa8951a34cdba4496cf150a9a9c1,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,F,White,19,Fall 2022
9ae363d2eb984c15a3db59de2463b8a4,9ae363d2eb984c15a3db59de2463b8a4,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Asian,18,Fall 2022
fc1711f0bfbc41698b75367a2cd8f81a,fc1711f0bfbc41698b75367a2cd8f81a,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
1730543c534043aaa797289f936c74b2,1730543c534043aaa797289f936c74b2,202312,827,Chattahoochee Technical College,20297,T,Transfer,F,White,19,Fall 2022
c8916bdef88a41f2b19b86925cbc6921,c8916bdef88a41f2b19b86925cbc6921,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,Hispanic/Latino,21,Fall 2022
d17e935eaa2b496186457a32ecba2a0e,d17e935eaa2b496186457a32ecba2a0e,202312,827,Chattahoochee Technical College,20330,R,Returning Student,F,Hispanic/Latino,18,Fall 2022
7b8aeaa109cf4e2cbecf3c0d0c2ebd0a,7b8aeaa109cf4e2cbecf3c0d0c2ebd0a,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,Black or African American,19,Fall 2022
3c86b4851f7948049c650d179ca7d275,3c86b4851f7948049c650d179ca7d275,202312,827,Chattahoochee Technical College,21306,R,Returning Student,F,Black or African American,19,Fall 2022
80f0f0e91fda484ca796e6e7c89c78bc,80f0f0e91fda484ca796e6e7c89c78bc,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,Black or African American,32,Fall 2022
d4193112798d48c496dd574581a698de,d4193112798d48c496dd574581a698de,202312,827,Chattahoochee Technical College,20354,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
b9984a42a33b4c56976b3a743f69b870,b9984a42a33b4c56976b3a743f69b870,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Black or African American,21,Fall 2022
fe1aaeed0411482291bd3ae2d2fba56b,fe1aaeed0411482291bd3ae2d2fba56b,202312,827,Chattahoochee Technical College,20303,R,Returning Student,M,Black or African American,18,Fall 2022
7c591db5cc88495dab31e15ee7971f33,7c591db5cc88495dab31e15ee7971f33,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,Black or African American,18,Fall 2022
ba6b5c1c4a42401eb2267b5881b7d7bc,ba6b5c1c4a42401eb2267b5881b7d7bc,202312,827,Chattahoochee Technical College,20324,B,Beginning Student,F,Black or African American,18,Fall 2022
c3b0d2088c5544078ea43157138839bd,c3b0d2088c5544078ea43157138839bd,202312,827,Chattahoochee Technical College,20352,R,Returning Student,F,Black or African American,41,Fall 2022
,,202312,827,Chattahoochee Technical College,20297,R,Returning Student,M,Hispanic/Latino,19,Fall 2022
dbc863e49c114df18172af00657bf41d,dbc863e49c114df18172af00657bf41d,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
9b7cecad9c8c4fe38621f0c3274e65ac,9b7cecad9c8c4fe38621f0c3274e65ac,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,M,Hispanic/Latino,22,Fall 2022
6b3ff70f21094392a4392d85ca6aca08,6b3ff70f21094392a4392d85ca6aca08,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
b312315b5ff9433291384e8ee959078b,b312315b5ff9433291384e8ee959078b,202312,827,Chattahoochee Technical College,20358,T,Transfer,F,White,36,Fall 2022
,,202312,827,Chattahoochee Technical College,20352,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
098c22d974154f82a905f056d5ad489a,098c22d974154f82a905f056d5ad489a,202312,827,Chattahoochee Technical College,20266,R,Returning Student,M,White,22,Fall 2022
,,202312,827,Chattahoochee Technical College,20356,R,Returning Student,M,Black or African American,27,Fall 2022
72f970e654404d358a15cb6eb4e4ec16,72f970e654404d358a15cb6eb4e4ec16,202312,827,Chattahoochee Technical College,20261,B,Beginning Student,F,Black or African American,19,Fall 2022
675bd444fb444f5fa19520b8bb21c051,675bd444fb444f5fa19520b8bb21c051,202312,827,Chattahoochee Technical College,20349,B,Beginning Student,F,White,19,Fall 2022
8fde84bb73304039983f4383641dfc43,8fde84bb73304039983f4383641dfc43,202312,827,Chattahoochee Technical College,20352,R,Returning Student,F,Asian,39,Fall 2022
08069357d2e04797a0124ddfe8d8336a,08069357d2e04797a0124ddfe8d8336a,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,Black or African American,18,Fall 2022
b49d5477ee144715b7234ee4e88db612,b49d5477ee144715b7234ee4e88db612,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Two or more races,19,Fall 2022
15e059f9d9d743e2ab89e7138842449c,15e059f9d9d743e2ab89e7138842449c,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,Hispanic/Latino,26,Fall 2022
d3ae2c2e720945b28a3bb0dd971b2d82,d3ae2c2e720945b28a3bb0dd971b2d82,202312,827,Chattahoochee Technical College,20468,R,Returning Student,M,Hispanic/Latino,19,Fall 2022
0c0244055d714919ae83265da8d68c66,0c0244055d714919ae83265da8d68c66,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,White,18,Fall 2022
937af80a529b4ec6907db7886413f6c0,937af80a529b4ec6907db7886413f6c0,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,Black or African American,19,Fall 2022
915c4b957ef14281b5011eea7116da43,915c4b957ef14281b5011eea7116da43,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
f82ef3f264c2416faa4ab30e29e11f2d,f82ef3f264c2416faa4ab30e29e11f2d,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20357,T,Transfer,M,White,23,Fall 2022
0f5914e7f0494c2598d6eae5a72835c8,0f5914e7f0494c2598d6eae5a72835c8,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,White,20,Fall 2022
3d7decf4493f4e4ba69673b5519f1911,3d7decf4493f4e4ba69673b5519f1911,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,M,White,18,Fall 2022
9c4bb05afc3f4672b72fe08a16ab5db6,9c4bb05afc3f4672b72fe08a16ab5db6,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Black or African American,29,Fall 2022
ea5c86cf767a436f80ddf5d40a5240c7,ea5c86cf767a436f80ddf5d40a5240c7,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,F,Hispanic/Latino,20,Fall 2022
833bfc43f193456f85e2a8c0664e64ed,833bfc43f193456f85e2a8c0664e64ed,202312,827,Chattahoochee Technical College,20454,R,Returning Student,M,Two or more races,22,Fall 2022
548d5bd5449043d0b1e0374c8216e66a,548d5bd5449043d0b1e0374c8216e66a,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,Black or African American,22,Fall 2022
6d9c7559e9b94c008e9ca3b799463b89,6d9c7559e9b94c008e9ca3b799463b89,202312,827,Chattahoochee Technical College,20477,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
c2ab34c2331040d5a1131fb3d0f1f00f,c2ab34c2331040d5a1131fb3d0f1f00f,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,F,White,42,Fall 2022
68120d21882847cfa7a2a32276c00f05,68120d21882847cfa7a2a32276c00f05,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,White,19,Fall 2022
d99ce90cee4e4e6088428121ec1f3908,d99ce90cee4e4e6088428121ec1f3908,202312,827,Chattahoochee Technical College,20463,R,Returning Student,F,Two or more races,37,Fall 2022
fd17e11dda8040f4b8d408802d7acf8d,fd17e11dda8040f4b8d408802d7acf8d,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,Two or more races,22,Fall 2022
4cbb02a82ffa498993931b44ab8265c1,4cbb02a82ffa498993931b44ab8265c1,202312,827,Chattahoochee Technical College,20356,R,Returning Student,F,Black or African American,19,Fall 2022
1eb562760fb842d6a0f71f3f42509c05,1eb562760fb842d6a0f71f3f42509c05,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
e87bc4c0ee374ac7aaeaa6e26fd9a4c8,e87bc4c0ee374ac7aaeaa6e26fd9a4c8,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,M,White,18,Fall 2022
a363708e1c5f4b7794e4337ca6873b20,a363708e1c5f4b7794e4337ca6873b20,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,White,18,Fall 2022
8feec0fe398843408b238e883a005af0,8feec0fe398843408b238e883a005af0,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,F,White,37,Fall 2022
4663640967c74fa68895e7bbf05544a4,4663640967c74fa68895e7bbf05544a4,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,M,Black or African American,18,Fall 2022
2bb275be048640c4a24816665a26d950,2bb275be048640c4a24816665a26d950,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,F,Black or African American,19,Fall 2022
96fc4c2fa060407093ac72806a16407a,96fc4c2fa060407093ac72806a16407a,202312,827,Chattahoochee Technical College,20356,R,Returning Student,M,Black or African American,19,Fall 2022
7b1adf1854ad4e9f90fb1fa4a87ceb63,7b1adf1854ad4e9f90fb1fa4a87ceb63,202312,827,Chattahoochee Technical College,20324,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
7a158b24dda749aab5dec2f32aedde7c,7a158b24dda749aab5dec2f32aedde7c,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,Black or African American,29,Fall 2022
c8992e6d10ea42dc8871e508c76f8a2b,c8992e6d10ea42dc8871e508c76f8a2b,202312,827,Chattahoochee Technical College,20320,R,Returning Student,M,Asian,36,Fall 2022
4fad555330fc4255a8fac9078562448c,4fad555330fc4255a8fac9078562448c,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,White,44,Fall 2022
8f86fe4ad83546e0811dbf1964ff6aab,8f86fe4ad83546e0811dbf1964ff6aab,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,Black or African American,22,Fall 2022
8c06fba588d843dda410ea77520705fa,8c06fba588d843dda410ea77520705fa,202312,827,Chattahoochee Technical College,20454,T,Transfer,F,Black or African American,20,Fall 2022
b8a3fa43812341b2b9f749cbd28985bd,b8a3fa43812341b2b9f749cbd28985bd,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,White,33,Fall 2022
6d7822d502c24eadabc87803adb85ba4,6d7822d502c24eadabc87803adb85ba4,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,White,18,Fall 2022
502e56d723654ce6a6853dd17aabc841,502e56d723654ce6a6853dd17aabc841,202312,827,Chattahoochee Technical College,20322,R,Returning Student,M,Hispanic/Latino,20,Fall 2022
cbb04193e959420f8b78407c7a6ada6d,cbb04193e959420f8b78407c7a6ada6d,202312,827,Chattahoochee Technical College,20326,T,Transfer,F,Black or African American,28,Fall 2022
93bcfb417f31428aac968ade355c0cdb,93bcfb417f31428aac968ade355c0cdb,202312,827,Chattahoochee Technical College,20261,B,Beginning Student,F,Black or African American,18,Fall 2022
3f5a45d8ab394606b0da4788d73f6eff,3f5a45d8ab394606b0da4788d73f6eff,202312,827,Chattahoochee Technical College,20485,B,Beginning Student,M,Black or African American,18,Fall 2022
bb2931f4e2734103980fffa5cb0aea3c,bb2931f4e2734103980fffa5cb0aea3c,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,F,Black or African American,22,Fall 2022
3fece32f360a44ef95dfafcdd77da59c,3fece32f360a44ef95dfafcdd77da59c,202312,827,Chattahoochee Technical College,20463,R,Returning Student,F,Black or African American,19,Fall 2022
b8b4b5261527484887592eb4ca69cd8b,b8b4b5261527484887592eb4ca69cd8b,202312,827,Chattahoochee Technical College,20306,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
c310b6c5a84c499aae5586ea0228649d,c310b6c5a84c499aae5586ea0228649d,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,M,Black or African American,19,Fall 2022
fd1573ba6f57481ab5d41f62f60829c1,fd1573ba6f57481ab5d41f62f60829c1,202312,827,Chattahoochee Technical College,20328,T,Transfer,F,Black or African American,19,Fall 2022
b2918df5004043e3bc1a5499ed111d12,b2918df5004043e3bc1a5499ed111d12,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,F,White,18,Fall 2022
94dfc7b69560430eb7f04a4fc5e175c4,94dfc7b69560430eb7f04a4fc5e175c4,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,F,Black or African American,18,Fall 2022
99b1e1bac87a4ab7bd002f3501cde4a4,99b1e1bac87a4ab7bd002f3501cde4a4,202312,827,Chattahoochee Technical College,21306,T,Transfer,M,White,19,Fall 2022
4574d711cbd54ec3913283f2484228f7,4574d711cbd54ec3913283f2484228f7,202312,827,Chattahoochee Technical College,20484,T,Transfer,M,Hispanic/Latino,25,Fall 2022
1e6a8320e14440f1a4ef178eb387666b,1e6a8320e14440f1a4ef178eb387666b,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
7c2ff95b66e34ead9b00b7c1cf92992c,7c2ff95b66e34ead9b00b7c1cf92992c,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,F,Black or African American,20,Fall 2022
,,202312,827,Chattahoochee Technical College,20328,R,Returning Student,F,Black or African American,54,Fall 2022
,,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,Black or African American,34,Fall 2022
3bc6cee8b6e7479683d53d93cf63139e,3bc6cee8b6e7479683d53d93cf63139e,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,M,White,19,Fall 2022
fac82b67678e49678dd3e1601b93315b,fac82b67678e49678dd3e1601b93315b,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,F,Black or African American,23,Fall 2022
b23327573e3d4070813e74e2b998e2a6,b23327573e3d4070813e74e2b998e2a6,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
edf11200cfbe4be4a72dccb8ffcd21e6,edf11200cfbe4be4a72dccb8ffcd21e6,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
48e015394a03425b96c2b80d90ac449f,48e015394a03425b96c2b80d90ac449f,202312,827,Chattahoochee Technical College,21268,B,Beginning Student,F,White,22,Fall 2022
f4090a5cf5d44fbcb7aea258d1f5fe03,f4090a5cf5d44fbcb7aea258d1f5fe03,202312,827,Chattahoochee Technical College,20474,R,Returning Student,M,White,20,Fall 2022
5fbc7d425f67463080e66e08f4b1d711,5fbc7d425f67463080e66e08f4b1d711,202312,827,Chattahoochee Technical College,20464,R,Returning Student,F,Two or more races,20,Fall 2022
806216ed5bef476fa8579cc9234ebae7,806216ed5bef476fa8579cc9234ebae7,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,M,Two or more races,18,Fall 2022
246c4e05c69641d6986aec4d435c2bdc,246c4e05c69641d6986aec4d435c2bdc,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,Black or African American,43,Fall 2022
7afaa1045dc04e0cb5fb1a0f8f9ff819,7afaa1045dc04e0cb5fb1a0f8f9ff819,202312,827,Chattahoochee Technical College,20307,B,Beginning Student,M,White,18,Fall 2022
3a2784d89c8d4d0c9da820ef1bbac412,3a2784d89c8d4d0c9da820ef1bbac412,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Black or African American,20,Fall 2022
7eed3ea2db864a578e55a7ebde60f122,7eed3ea2db864a578e55a7ebde60f122,202312,827,Chattahoochee Technical College,20484,T,Transfer,F,Hispanic/Latino,23,Fall 2022
baa02a35a0dc4907a1c8dda611fda983,baa02a35a0dc4907a1c8dda611fda983,202312,827,Chattahoochee Technical College,21300,T,Transfer,F,Hispanic/Latino,37,Fall 2022
d833d735139e410c9583c4f06e0cf20c,d833d735139e410c9583c4f06e0cf20c,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,M,Black or African American,18,Fall 2022
4356fef1357341f08e8d7e1e90f2ff1e,4356fef1357341f08e8d7e1e90f2ff1e,202312,827,Chattahoochee Technical College,20266,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
22eec12fdbb04811b7e3d6815d3ad1b2,22eec12fdbb04811b7e3d6815d3ad1b2,202312,827,Chattahoochee Technical College,20355,T,Transfer,F,Hispanic/Latino,47,Fall 2022
4ed236097bd54403ac09bf06de376da5,4ed236097bd54403ac09bf06de376da5,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,White,23,Fall 2022
ff2ef19760b046328326c1797bfbef08,ff2ef19760b046328326c1797bfbef08,202312,827,Chattahoochee Technical College,20464,B,Beginning Student,M,Two or more races,20,Fall 2022
2dfdc0fcf35a449eb2e3665d0e003548,2dfdc0fcf35a449eb2e3665d0e003548,202312,827,Chattahoochee Technical College,20264,R,Returning Student,M,Hispanic/Latino,21,Fall 2022
7d2ed62eb9f942558802e350dd29116a,7d2ed62eb9f942558802e350dd29116a,202312,827,Chattahoochee Technical College,20357,R,Returning Student,M,White,19,Fall 2022
0bf7f51efe0249f5aab94b79d7bd66b2,0bf7f51efe0249f5aab94b79d7bd66b2,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,White,19,Fall 2022
3318c68175344d48a7723229505436d9,3318c68175344d48a7723229505436d9,202312,827,Chattahoochee Technical College,20357,B,Beginning Student,F,American Indian/Alaskan Native,25,Fall 2022
5cd4c7a10dd944f1951d89aa87c7f9f9,5cd4c7a10dd944f1951d89aa87c7f9f9,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,F,Black or African American,21,Fall 2022
250fec269ba141fe8851fa844c4783e6,250fec269ba141fe8851fa844c4783e6,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,M,Black or African American,19,Fall 2022
88c0229ae762488db96f770f5b1d7701,88c0229ae762488db96f770f5b1d7701,202312,827,Chattahoochee Technical College,20464,B,Beginning Student,F,Black or African American,19,Fall 2022
6ba905724200443fa4aaf67bccc9206e,6ba905724200443fa4aaf67bccc9206e,202312,827,Chattahoochee Technical College,20349,T,Transfer,F,White,20,Fall 2022
91ca1e17240942578084cf9419e43f38,91ca1e17240942578084cf9419e43f38,202312,827,Chattahoochee Technical College,20320,R,Returning Student,M,Black or African American,27,Fall 2022
299090f680284046b9ea9d09e92ef96b,299090f680284046b9ea9d09e92ef96b,202312,827,Chattahoochee Technical College,20461,B,Beginning Student,F,White,18,Fall 2022
1573c6bd36c14a209254e11e8025e26a,1573c6bd36c14a209254e11e8025e26a,202312,827,Chattahoochee Technical College,20463,R,Returning Student,F,White,18,Fall 2022
e430663655dd46e2bf9c35649a39b2b5,e430663655dd46e2bf9c35649a39b2b5,202312,827,Chattahoochee Technical College,20330,R,Returning Student,M,Black or African American,28,Fall 2022
95f045703816490489767593b8e12190,95f045703816490489767593b8e12190,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Black or African American,29,Fall 2022
1629d18427504f0682b74c01c92a1236,1629d18427504f0682b74c01c92a1236,202312,827,Chattahoochee Technical College,20477,B,Beginning Student,M,White,27,Fall 2022
6fbcf2e8f0194bd2ad41b340043dbf79,6fbcf2e8f0194bd2ad41b340043dbf79,202312,827,Chattahoochee Technical College,20303,R,Returning Student,F,Hispanic/Latino,39,Fall 2022
f012fe7e71c8462a926f2c3289fdca3c,f012fe7e71c8462a926f2c3289fdca3c,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,18,Fall 2022
d1906794-c715-11ec-b9e2-111261677888,d1906794-c715-11ec-b9e2-111261677888,202312,827,Chattahoochee Technical College,20305,T,Transfer,F,Black or African American,39,Fall 2022
c267b75ba5df459ab65779c19752b131,c267b75ba5df459ab65779c19752b131,202312,827,Chattahoochee Technical College,20464,B,Beginning Student,F,Black or African American,18,Fall 2022
a0f854afe0a74bdaad86b8c3ec18f4e4,a0f854afe0a74bdaad86b8c3ec18f4e4,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Black or African American,18,Fall 2022
9bbf7de53a4f41f487d7104b22b69ea0,9bbf7de53a4f41f487d7104b22b69ea0,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,Black or African American,27,Fall 2022
4cdd5085e4df44a88cc7adb5ac1530d3,4cdd5085e4df44a88cc7adb5ac1530d3,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Black or African American,39,Fall 2022
18f468acfe104a9aa5da40fa2baa4222,18f468acfe104a9aa5da40fa2baa4222,202312,827,Chattahoochee Technical College,21311,B,Beginning Student,M,Two or more races,18,Fall 2022
3ccc5d97efa34bcc9c4796d3f8ee558c,3ccc5d97efa34bcc9c4796d3f8ee558c,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,White,32,Fall 2022
da7fce81ac154e23b8bb62d5400a7a51,da7fce81ac154e23b8bb62d5400a7a51,202312,827,Chattahoochee Technical College,21268,T,Transfer,F,Black or African American,24,Fall 2022
6c9057d0a1714a6ab0d59fcad13d5646,6c9057d0a1714a6ab0d59fcad13d5646,202312,827,Chattahoochee Technical College,20263,B,Beginning Student,F,White,22,Fall 2022
b00d5113bccc4949a09558877a8a7a39,b00d5113bccc4949a09558877a8a7a39,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,M,Black or African American,18,Fall 2022
a2e67a3f9fd9404ca758591fef39c4de,a2e67a3f9fd9404ca758591fef39c4de,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,M,White,29,Fall 2022
99766af3b1aa4108b4c8f430a81cfe84,99766af3b1aa4108b4c8f430a81cfe84,202312,827,Chattahoochee Technical College,20264,R,Returning Student,M,Black or African American,32,Fall 2022
dbcfbb5cad8c4c0ebb9aa63fec1077b6,dbcfbb5cad8c4c0ebb9aa63fec1077b6,202312,827,Chattahoochee Technical College,21300,T,Transfer,M,White,18,Fall 2022
5620078fefa74e00b1fe3e67fbda5321,5620078fefa74e00b1fe3e67fbda5321,202312,827,Chattahoochee Technical College,20477,B,Beginning Student,M,White,18,Fall 2022
7a4a97800c8f47d1a0a818432197888a,7a4a97800c8f47d1a0a818432197888a,202312,827,Chattahoochee Technical College,21300,T,Transfer,F,Black or African American,44,Fall 2022
382b113d7bc24946aa0969019709e605,382b113d7bc24946aa0969019709e605,202312,827,Chattahoochee Technical College,20260,R,Returning Student,F,Nat. Hawaiian/Othr Pacific Is,19,Fall 2022
824cdb5e71e64231b5b6d03beadbaf9d,824cdb5e71e64231b5b6d03beadbaf9d,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,F,Hispanic/Latino,20,Fall 2022
a59a6497092e42689d23010c16df4d5a,a59a6497092e42689d23010c16df4d5a,202312,827,Chattahoochee Technical College,20266,T,Transfer,F,White,55,Fall 2022
ec899cfa3b3b46b3820f59264b4b5b35,ec899cfa3b3b46b3820f59264b4b5b35,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,Black or African American,28,Fall 2022
44b7fd9472e542ae9d7baf8a466eac05,44b7fd9472e542ae9d7baf8a466eac05,202312,827,Chattahoochee Technical College,20484,R,Returning Student,M,White,26,Fall 2022
